telemetryid,username,serialnumber,productid,firstused,totalusagehours,lastused,firmwareupdated
TEL-2026-000165,ccciw.elena.martin@gmx.de,PRISM-ES-00001,CC-PRISM-002,2025-07-16T20:22:12Z,124.6,2025-08-12T10:22:12Z,false
TEL-2026-000166,ccciw.marie.engel@gmx.de,PRISM-DE-00036,CC-PRISM-002,2025-07-17T05:53:34Z,63.2,2025-08-20T12:53:34Z,true
TEL-2026-000167,ccciw.jana.schneider@t-online.de,NOVA-DE-00048,CC-NOVA-001,2025-07-17T10:34:44Z,350.6,2025-09-22T10:34:44Z,true
TEL-2026-000168,ccciw.marie.weber@outlook.com,PRISM-DE-00032,CC-PRISM-002,2025-07-18T00:18:29Z,191.2,2025-11-26T01:18:29Z,true
TEL-2026-000169,ccciw.sophie.richter@gmail.com,CHROMA-DE-00001,CC-CHROMA-002,2025-07-18T01:01:06Z,7.5,2025-08-26T17:01:06Z,false
TEL-2026-000170,ccciw.erik.lorenz@outlook.com,PRISM-DE-00030,CC-PRISM-002,2025-07-18T22:21:08Z,53.8,2025-09-04T21:21:08Z,true
TEL-2026-000171,ccciw.lukas.moller@yahoo.com,PRISM-DE-00029,CC-PRISM-001,2025-07-19T01:53:07Z,237.0,2025-11-17T21:53:07Z,false
TEL-2026-000172,ccciw.david.koch@gmail.com,LUMA-DE-00037,CC-LUMA-002,2025-07-19T17:39:49Z,32.6,2025-08-22T04:39:49Z,true
TEL-2026-000173,ccciw.julia.muller@gmail.com,CHROMA-DE-00026,CC-CHROMA-001,2025-07-20T07:21:38Z,128.1,2025-10-11T14:21:38Z,false
TEL-2026-000174,ccciw.marlene.lehmann@gmx.de,CHROMA-DE-00031,CC-CHROMA-001,2025-07-20T12:31:25Z,127.5,2025-09-16T06:31:25Z,true
TEL-2026-000175,ccciw.jan.winter@web.de,CHROMA-DE-00033,CC-CHROMA-001,2025-07-20T19:11:13Z,138.0,2025-09-22T21:11:13Z,true
TEL-2026-000176,ccciw.sarah.moller@gmail.com,NOVA-DE-00046,CC-NOVA-002,2025-07-21T11:02:31Z,151.2,2025-10-25T11:02:31Z,false
TEL-2026-000177,ccciw.david.werner@web.de,NOVA-DE-00045,CC-NOVA-002,2025-07-22T12:51:33Z,204.5,2025-09-06T14:51:33Z,true
TEL-2026-000178,ccciw.niklas.lang@t-online.de,CHROMA-DE-00034,CC-CHROMA-001,2025-07-22T18:37:39Z,18.4,2025-08-26T01:37:39Z,false
TEL-2026-000179,ccciw.lisa.lange@gmx.de,CHROMA-DE-00029,CC-CHROMA-002,2025-07-22T20:45:30Z,80.2,2025-10-27T05:45:30Z,true
TEL-2026-000180,ccciw.kathrin.wolf@gmail.com,NOVA-DE-00049,CC-NOVA-001,2025-07-23T01:43:17Z,135.3,2025-09-10T06:43:17Z,false
TEL-2026-000181,ccciw.david.kuhn@yahoo.com,PRISM-DE-00025,CC-PRISM-002,2025-07-23T02:12:40Z,56.1,2025-12-14T15:12:40Z,true
TEL-2026-000182,ccciw.katharina.gruber@t-online.de,LUMA-AT-00002,CC-LUMA-001,2025-07-24T16:13:02Z,41.6,2025-09-04T11:13:02Z,false
TEL-2026-000183,ccciw.sarah.richter@gmail.com,PRISM-DE-00022,CC-PRISM-001,2025-07-24T17:31:42Z,35.8,2025-10-18T17:31:42Z,true
TEL-2026-000184,ccciw.jan.klein@outlook.com,AURA-DE-00015,CC-AURA-001,2025-07-26T00:32:43Z,66.9,2025-12-02T21:32:43Z,true
TEL-2026-000185,ccciw.tobias.schneider@outlook.com,CHROMA-DE-00028,CC-CHROMA-002,2025-07-26T13:13:15Z,146.0,2025-10-27T21:13:15Z,false
TEL-2026-000186,ccciw.emily.smith@outlook.com,CHROMA-UK-00001,CC-CHROMA-001,2025-07-27T05:30:14Z,144.0,2026-01-04T08:30:14Z,true
TEL-2026-000187,ccciw.paul.schneider@gmail.com,LUMA-DE-00039,CC-LUMA-002,2025-07-27T18:01:18Z,28.7,2025-08-13T23:01:18Z,true
TEL-2026-000188,ccciw.jonas.schmitz@gmail.com,PRISM-DE-00012,CC-PRISM-001,2025-07-29T06:42:16Z,283.5,2026-03-14T07:42:16Z,false
TEL-2026-000189,ccciw.julia.schmitz@yahoo.com,LUMA-DE-00038,CC-LUMA-001,2025-07-30T11:43:41Z,35.7,2025-09-22T10:43:41Z,true
TEL-2026-000190,ccciw.anna.braun@outlook.com,PRISM-DE-00037,CC-PRISM-001,2025-08-01T12:34:23Z,57.8,2025-12-06T23:34:23Z,true
TEL-2026-000191,ccciw.finn.schwarz@gmx.de,CHROMA-DE-00037,CC-CHROMA-002,2025-08-03T00:13:32Z,165.8,2025-10-02T03:13:32Z,true
TEL-2026-000192,ccciw.kathrin.kuhn@web.de,CHROMA-DE-00036,CC-CHROMA-002,2025-08-03T17:25:58Z,19.4,2025-09-06T04:25:58Z,true
TEL-2026-000193,ccciw.bram.dejong@gmx.de,AURA-NL-00002,CC-AURA-001,2025-08-05T18:43:09Z,188.8,2025-11-23T22:43:09Z,true
TEL-2026-000194,ccciw.katharina.gruber@t-online.de,NOVA-AT-00003,CC-NOVA-002,2025-08-06T06:02:57Z,90.7,2025-08-29T21:02:57Z,false
TEL-2026-000195,ccciw.sarah.klein@gmx.de,AURA-DE-00016,CC-AURA-001,2025-08-06T08:24:06Z,180.8,2026-01-18T00:24:06Z,false
TEL-2026-000196,ccciw.lena.muller@outlook.com,AURA-DE-00018,CC-AURA-001,2025-08-06T17:37:11Z,206.9,2025-11-02T01:37:11Z,false
TEL-2026-000197,ccciw.lea.braun@gmail.com,PRISM-DE-00040,CC-PRISM-001,2025-08-06T19:06:06Z,103.9,2025-11-23T01:06:06Z,false
TEL-2026-000198,ccciw.jana.lange@web.de,LUMA-DE-00040,CC-LUMA-001,2025-08-07T02:31:52Z,9.3,2025-09-26T06:31:52Z,true
TEL-2026-000199,ccciw.mia.kuhn@web.de,CHROMA-DE-00040,CC-CHROMA-002,2025-08-07T07:03:53Z,62.9,2026-01-15T11:03:53Z,true
TEL-2026-000200,ccciw.felix.meyer@gmail.com,LUMA-DE-00029,CC-LUMA-002,2025-08-07T08:03:02Z,38.6,2025-08-31T17:03:02Z,true
TEL-2026-000201,ccciw.noa.jansen@outlook.com,NOVA-NL-00003,CC-NOVA-001,2025-08-08T05:43:38Z,100.6,2025-08-30T22:43:38Z,false
TEL-2026-000202,ccciw.lena.hartmann@yahoo.com,NOVA-DE-00053,CC-NOVA-001,2025-08-08T09:06:58Z,355.8,2026-01-26T23:06:58Z,true
TEL-2026-000203,ccciw.daan.mulder@web.de,AURA-NL-00001,CC-AURA-001,2025-08-08T09:19:03Z,156.6,2026-01-28T22:19:03Z,true
TEL-2026-000204,ccciw.tobias.wolf@web.de,CHROMA-DE-00041,CC-CHROMA-001,2025-08-08T17:47:42Z,112.8,2026-01-25T18:47:42Z,true
TEL-2026-000205,ccciw.tobias.meier@yahoo.com,NOVA-DE-00051,CC-NOVA-002,2025-08-09T06:52:41Z,170.7,2025-11-10T12:52:41Z,true
TEL-2026-000206,ccciw.niklas.lorenz@yahoo.com,CHROMA-DE-00038,CC-CHROMA-002,2025-08-10T04:06:05Z,157.2,2025-09-12T19:06:05Z,true
TEL-2026-000207,ccciw.leon.weber@outlook.com,PRISM-DE-00041,CC-PRISM-002,2025-08-10T09:02:43Z,148.3,2025-11-19T15:02:43Z,true
TEL-2026-000208,ccciw.sebastian.meyer@outlook.com,CHROMA-DE-00045,CC-CHROMA-001,2025-08-10T19:26:53Z,130.5,2025-09-06T02:26:53Z,false
TEL-2026-000209,ccciw.clara.lorenz@web.de,LUMA-DE-00041,CC-LUMA-001,2025-08-11T00:16:02Z,68.9,2025-11-22T21:16:02Z,true
TEL-2026-000210,ccciw.lena.neumann@web.de,CHROMA-DE-00043,CC-CHROMA-002,2025-08-12T02:28:56Z,70.3,2026-01-27T17:28:56Z,true
TEL-2026-000211,ccciw.tobias.wolf@web.de,AURA-DE-00022,CC-AURA-001,2025-08-12T05:17:42Z,126.2,2025-11-23T02:17:42Z,true
TEL-2026-000212,ccciw.nina.zurbuchen@gmail.com,NOVA-CH-00003,CC-NOVA-002,2025-08-13T03:57:58Z,32.9,2025-09-04T16:57:58Z,true
TEL-2026-000213,ccciw.jonas.vogel@yahoo.com,PRISM-DE-00039,CC-PRISM-002,2025-08-13T09:55:09Z,60.2,2025-11-17T01:55:09Z,true
TEL-2026-000214,ccciw.tobias.huber@gmail.com,LUMA-AT-00003,CC-LUMA-002,2025-08-13T15:40:07Z,350.2,2026-02-22T01:40:07Z,true
TEL-2026-000215,ccciw.leon.schmidt@gmail.com,CHROMA-DE-00039,CC-CHROMA-001,2025-08-13T22:12:03Z,49.0,2025-09-04T00:12:03Z,true
TEL-2026-000216,ccciw.niklas.lehmann@web.de,NOVA-DE-00052,CC-NOVA-002,2025-08-14T17:01:32Z,77.5,2025-11-05T15:01:32Z,true
TEL-2026-000217,ccciw.laura.hoffmann@web.de,CHROMA-DE-00044,CC-CHROMA-002,2025-08-14T21:24:07Z,149.4,2025-12-09T18:24:07Z,true
TEL-2026-000218,ccciw.lisa.schneider@outlook.com,NOVA-DE-00055,CC-NOVA-001,2025-08-16T05:43:12Z,245.6,2026-04-04T23:59:59Z,false
TEL-2026-000219,ccciw.philipp.vogel@web.de,AURA-DE-00020,CC-AURA-001,2025-08-16T09:11:58Z,280.1,2025-11-16T17:11:58Z,true
TEL-2026-000220,ccciw.javier.rodriguez@gmail.com,PRISM-ES-00002,CC-PRISM-001,2025-08-16T13:07:02Z,80.9,2025-11-09T01:07:02Z,true
TEL-2026-000221,ccciw.lea.schroder@outlook.com,AURA-DE-00019,CC-AURA-001,2025-08-17T04:42:07Z,97.3,2025-09-26T11:42:07Z,false
TEL-2026-000222,ccciw.niklas.peters@yahoo.com,CHROMA-DE-00021,CC-CHROMA-002,2025-08-17T18:01:19Z,53.7,2025-09-28T19:01:19Z,true
TEL-2026-000223,ccciw.lea.moller@gmail.com,LUMA-DE-00042,CC-LUMA-002,2025-08-18T12:23:58Z,147.2,2025-11-03T01:23:58Z,false
TEL-2026-000224,ccciw.tim.neumann@outlook.com,PRISM-DE-00043,CC-PRISM-001,2025-08-19T02:51:38Z,196.9,2026-01-13T07:51:38Z,false
TEL-2026-000225,ccciw.philipp.kaiser@web.de,AURA-DE-00023,CC-AURA-001,2025-08-20T06:58:13Z,38.1,2025-10-23T16:58:13Z,true
TEL-2026-000226,ccciw.finn.schwarz@gmx.de,PRISM-DE-00046,CC-PRISM-002,2025-08-22T16:47:43Z,99.2,2026-02-15T16:47:43Z,true
TEL-2026-000227,ccciw.sarah.schmitz@gmx.de,CHROMA-DE-00009,CC-CHROMA-001,2025-08-22T19:03:26Z,24.6,2025-09-15T06:03:26Z,false
TEL-2026-000228,ccciw.jules.richard@yahoo.com,PRISM-FR-00002,CC-PRISM-002,2025-08-22T19:53:11Z,37.8,2025-09-19T21:53:11Z,true
TEL-2026-000229,ccciw.chloe.moreau@gmx.de,CHROMA-FR-00002,CC-CHROMA-001,2025-08-23T01:26:01Z,76.0,2025-09-23T08:26:01Z,true
TEL-2026-000230,ccciw.julia.klein@gmx.de,PRISM-DE-00047,CC-PRISM-002,2025-08-23T11:12:55Z,49.7,2025-10-09T05:12:55Z,true
TEL-2026-000231,ccciw.jakob.huber@gmail.com,CHROMA-AT-00003,CC-CHROMA-001,2025-08-23T17:44:44Z,226.4,2025-10-17T10:44:44Z,true
TEL-2026-000232,ccciw.moritz.lorenz@outlook.com,CHROMA-DE-00046,CC-CHROMA-002,2025-08-23T20:41:54Z,199.0,2025-09-25T07:41:54Z,false
TEL-2026-000233,ccciw.lucia.ruiz@outlook.com,PRISM-ES-00003,CC-PRISM-002,2025-08-24T00:01:34Z,32.8,2025-11-05T02:01:34Z,false
TEL-2026-000234,ccciw.david.kruger@gmx.de,AURA-DE-00021,CC-AURA-001,2025-08-25T18:04:16Z,138.8,2025-10-04T14:04:16Z,true
TEL-2026-000235,ccciw.philipp.huber@outlook.com,PRISM-DE-00048,CC-PRISM-002,2025-08-26T08:36:41Z,57.8,2025-10-14T14:36:41Z,false
TEL-2026-000236,ccciw.laura.lange@gmail.com,CHROMA-DE-00049,CC-CHROMA-002,2025-08-26T20:37:22Z,66.2,2025-09-28T08:37:22Z,false
TEL-2026-000237,ccciw.noah.franke@outlook.com,NOVA-DE-00057,CC-NOVA-002,2025-08-27T01:20:08Z,163.7,2026-01-15T01:20:08Z,false
TEL-2026-000238,ccciw.felix.winter@gmail.com,NOVA-DE-00056,CC-NOVA-002,2025-08-27T20:29:16Z,126.2,2026-02-20T03:29:16Z,true
TEL-2026-000239,ccciw.max.schroder@outlook.com,NOVA-DE-00054,CC-NOVA-002,2025-08-28T10:48:06Z,40.8,2025-12-09T08:48:06Z,true
TEL-2026-000240,ccciw.hannah.leitner@gmail.com,NOVA-AT-00004,CC-NOVA-001,2025-08-30T01:59:43Z,4.6,2025-10-03T13:59:43Z,false
TEL-2026-000241,ccciw.melina.schroder@gmail.com,NOVA-DE-00011,CC-NOVA-001,2025-08-30T06:22:34Z,83.2,2025-12-12T17:22:34Z,false
TEL-2026-000242,ccciw.jana.schneider@t-online.de,CHROMA-DE-00047,CC-CHROMA-002,2025-08-31T17:35:15Z,117.6,2025-10-01T18:35:15Z,true
TEL-2026-000243,ccciw.julia.klein@gmx.de,PRISM-DE-00024,CC-PRISM-001,2025-08-31T21:46:55Z,168.7,2026-04-04T23:59:59Z,true
TEL-2026-000244,ccciw.jules.richard@yahoo.com,LUMA-FR-00003,CC-LUMA-002,2025-09-01T21:17:32Z,50.4,2025-11-30T13:17:32Z,false
TEL-2026-000245,ccciw.tobias.koch@gmail.com,PRISM-DE-00045,CC-PRISM-001,2025-09-02T10:58:26Z,149.9,2026-02-08T19:58:26Z,false
TEL-2026-000246,ccciw.jan.weber@gmail.com,NOVA-DE-00058,CC-NOVA-002,2025-09-03T20:02:01Z,181.0,2025-11-20T02:02:01Z,true
TEL-2026-000247,ccciw.max.neumann@gmx.de,LUMA-DE-00047,CC-LUMA-001,2025-09-04T02:00:59Z,19.4,2025-09-11T21:00:59Z,true
TEL-2026-000248,ccciw.mara.luthi@gmx.de,LUMA-CH-00002,CC-LUMA-002,2025-09-04T10:59:41Z,192.5,2026-03-14T17:59:41Z,true
TEL-2026-000249,ccciw.jonas.vogel@yahoo.com,LUMA-DE-00051,CC-LUMA-001,2025-09-05T14:56:51Z,259.4,2026-01-04T05:56:51Z,false
TEL-2026-000250,ccciw.niklas.meier@gmail.com,CHROMA-DE-00052,CC-CHROMA-001,2025-09-05T21:57:32Z,68.6,2026-01-07T02:57:32Z,false
TEL-2026-000251,ccciw.marie.schwarz@web.de,PRISM-DE-00052,CC-PRISM-001,2025-09-05T23:11:22Z,236.0,2026-01-26T01:11:22Z,true
TEL-2026-000252,ccciw.philipp.becker@gmail.com,LUMA-DE-00044,CC-LUMA-002,2025-09-06T22:03:22Z,51.9,2025-11-01T09:03:22Z,true
TEL-2026-000253,ccciw.finn.schwarz@gmx.de,LUMA-DE-00043,CC-LUMA-001,2025-09-07T00:58:01Z,291.7,2026-03-30T23:58:01Z,false
TEL-2026-000254,ccciw.nora.bieri@gmx.de,NOVA-CH-00006,CC-NOVA-002,2025-09-07T04:50:14Z,55.1,2025-10-27T23:50:14Z,true
TEL-2026-000255,ccciw.kathrin.meyer@gmail.com,LUMA-DE-00046,CC-LUMA-002,2025-09-07T19:54:14Z,262.5,2025-11-15T15:54:14Z,true
TEL-2026-000256,ccciw.felix.lorenz@gmail.com,LUMA-DE-00052,CC-LUMA-001,2025-09-07T21:29:51Z,53.4,2026-01-28T17:29:51Z,true
TEL-2026-000257,ccciw.pablo.ruiz@web.de,CHROMA-ES-00001,CC-CHROMA-001,2025-09-08T06:53:09Z,22.1,2025-10-17T10:53:09Z,true
TEL-2026-000258,ccciw.emily.smith@outlook.com,PRISM-UK-00001,CC-PRISM-002,2025-09-08T08:35:45Z,180.6,2025-10-27T08:35:45Z,false
TEL-2026-000259,ccciw.melina.kaiser@web.de,CHROMA-DE-00051,CC-CHROMA-002,2025-09-09T14:38:16Z,26.8,2025-11-06T11:38:16Z,false
TEL-2026-000260,ccciw.ben.winter@web.de,NOVA-DE-00061,CC-NOVA-002,2025-09-09T16:53:11Z,195.5,2026-01-28T03:53:11Z,true
TEL-2026-000261,ccciw.hannah.wolf@gmx.de,LUMA-DE-00045,CC-LUMA-002,2025-09-09T19:20:18Z,224.9,2025-12-22T04:20:18Z,true
TEL-2026-000262,ccciw.melina.werner@outlook.com,LUMA-DE-00050,CC-LUMA-002,2025-09-09T21:43:57Z,70.6,2026-02-27T09:43:57Z,false
TEL-2026-000263,ccciw.lina.keller@web.de,PRISM-CH-00003,CC-PRISM-001,2025-09-10T02:41:43Z,65.2,2025-10-26T13:41:43Z,false
TEL-2026-000264,ccciw.philipp.peters@gmail.com,PRISM-DE-00051,CC-PRISM-001,2025-09-12T02:45:20Z,333.7,2025-11-27T00:45:20Z,true
TEL-2026-000265,ccciw.lea.becker@gmail.com,LUMA-DE-00055,CC-LUMA-001,2025-09-12T09:34:24Z,78.1,2025-10-31T17:34:24Z,true
TEL-2026-000266,ccciw.max.engel@t-online.de,NOVA-DE-00059,CC-NOVA-002,2025-09-14T03:31:47Z,120.1,2025-11-20T10:31:47Z,false
TEL-2026-000267,ccciw.nadine.eder@gmail.com,CHROMA-AT-00006,CC-CHROMA-002,2025-09-14T13:33:13Z,203.3,2025-12-24T06:33:13Z,false
TEL-2026-000268,ccciw.marie.moller@gmx.de,AURA-DE-00028,CC-AURA-001,2025-09-14T14:02:18Z,181.7,2026-01-09T02:02:18Z,true
TEL-2026-000269,ccciw.laura.lang@yahoo.com,PRISM-DE-00049,CC-PRISM-001,2025-09-15T13:06:54Z,45.7,2025-11-05T20:06:54Z,true
TEL-2026-000270,ccciw.max.schmitz@yahoo.com,PRISM-DE-00057,CC-PRISM-002,2025-09-15T17:27:00Z,281.2,2026-04-04T23:59:59Z,true
TEL-2026-000271,ccciw.emma.hartmann@outlook.com,AURA-DE-00026,CC-AURA-001,2025-09-15T17:54:43Z,170.8,2026-04-04T23:59:59Z,false
TEL-2026-000272,ccciw.emily.thomas@web.de,NOVA-UK-00002,CC-NOVA-002,2025-09-15T19:12:25Z,225.3,2025-12-02T18:12:25Z,true
TEL-2026-000273,ccciw.erik.lang@outlook.com,PRISM-DE-00056,CC-PRISM-001,2025-09-16T15:48:38Z,95.9,2025-10-23T04:48:38Z,false
TEL-2026-000274,ccciw.mara.luthi@gmx.de,AURA-CH-00002,CC-AURA-001,2025-09-16T16:54:07Z,56.1,2026-03-08T06:54:07Z,false
TEL-2026-000275,ccciw.leon.meyer@yahoo.com,NOVA-DE-00063,CC-NOVA-002,2025-09-17T00:15:40Z,284.8,2026-03-01T20:15:40Z,true
TEL-2026-000276,ccciw.sebastian.lang@gmx.de,LUMA-DE-00048,CC-LUMA-001,2025-09-17T21:54:01Z,215.1,2026-01-04T20:54:01Z,false
TEL-2026-000277,ccciw.jonas.kaiser@t-online.de,NOVA-DE-00060,CC-NOVA-001,2025-09-18T04:33:49Z,64.7,2025-11-08T09:33:49Z,false
TEL-2026-000278,ccciw.sebastian.lang@gmx.de,LUMA-DE-00053,CC-LUMA-002,2025-09-18T18:59:01Z,164.7,2025-12-01T22:59:01Z,false
TEL-2026-000279,ccciw.kathrin.kuhn@web.de,LUMA-DE-00054,CC-LUMA-002,2025-09-19T06:20:40Z,45.8,2025-12-22T04:20:40Z,false
TEL-2026-000280,ccciw.tim.meyer@gmail.com,NOVA-DE-00068,CC-NOVA-001,2025-09-21T10:03:09Z,188.1,2025-10-22T02:03:09Z,true
TEL-2026-000281,ccciw.nora.bieri@gmx.de,PRISM-CH-00005,CC-PRISM-001,2025-09-22T19:15:32Z,38.6,2025-11-24T08:15:32Z,true
TEL-2026-000282,ccciw.philipp.schroder@t-online.de,PRISM-DE-00020,CC-PRISM-001,2025-09-23T14:07:49Z,112.6,2025-12-02T19:07:49Z,true
TEL-2026-000283,ccciw.noah.wagner@gmail.com,CHROMA-DE-00056,CC-CHROMA-001,2025-09-24T09:19:32Z,33.1,2025-12-19T14:19:32Z,true
TEL-2026-000284,ccciw.tobias.huber@gmail.com,AURA-AT-00004,CC-AURA-001,2025-09-25T02:44:01Z,49.1,2025-12-02T20:44:01Z,true
TEL-2026-000285,ccciw.jonas.krause@web.de,NOVA-DE-00072,CC-NOVA-001,2025-09-25T02:52:03Z,98.9,2026-01-27T07:52:03Z,false
TEL-2026-000286,ccciw.kathrin.wagner@web.de,NOVA-DE-00065,CC-NOVA-002,2025-09-25T17:37:28Z,8.5,2025-11-10T11:37:28Z,true
TEL-2026-000287,ccciw.finn.kaiser@gmail.com,PRISM-DE-00054,CC-PRISM-002,2025-09-26T10:06:18Z,59.0,2026-01-19T04:06:18Z,true
TEL-2026-000288,ccciw.sarah.lange@yahoo.com,AURA-DE-00029,CC-AURA-001,2025-09-26T18:58:05Z,384.9,2025-11-27T01:58:05Z,true
TEL-2026-000289,ccciw.ben.engel@gmail.com,LUMA-DE-00056,CC-LUMA-002,2025-09-26T20:49:12Z,113.7,2025-12-09T04:49:12Z,true
TEL-2026-000290,ccciw.kathrin.winter@outlook.com,NOVA-DE-00066,CC-NOVA-001,2025-09-27T04:28:04Z,150.2,2025-11-13T06:28:04Z,true
TEL-2026-000291,ccciw.elena.martinez@yahoo.com,PRISM-ES-00004,CC-PRISM-002,2025-09-27T05:44:41Z,77.5,2025-12-04T12:44:41Z,true
TEL-2026-000292,ccciw.theresa.pichler@gmail.com,PRISM-AT-00001,CC-PRISM-001,2025-09-27T09:48:20Z,401.6,2026-01-09T12:48:20Z,true
TEL-2026-000293,ccciw.leon.becker@gmx.de,PRISM-DE-00063,CC-PRISM-002,2025-09-28T18:47:09Z,18.7,2025-11-05T07:47:09Z,true
TEL-2026-000294,ccciw.julia.schmitz@yahoo.com,PRISM-DE-00060,CC-PRISM-002,2025-09-29T08:37:16Z,178.5,2025-12-25T01:37:16Z,true
TEL-2026-000295,ccciw.emma.meyer@gmail.com,NOVA-DE-00067,CC-NOVA-002,2025-09-30T04:00:37Z,73.6,2025-12-21T12:00:37Z,false
TEL-2026-000296,ccciw.tobias.franke@gmail.com,AURA-DE-00030,CC-AURA-001,2025-09-30T05:47:30Z,217.4,2026-02-24T13:47:30Z,false
TEL-2026-000297,ccciw.jan.franke@gmail.com,NOVA-DE-00073,CC-NOVA-002,2025-09-30T19:41:54Z,172.6,2026-01-16T02:41:54Z,false
TEL-2026-000298,ccciw.lotte.deboer@gmx.de,PRISM-NL-00001,CC-PRISM-002,2025-10-01T02:23:09Z,144.6,2026-03-02T18:23:09Z,true
TEL-2026-000299,ccciw.philipp.schroder@t-online.de,AURA-DE-00031,CC-AURA-001,2025-10-01T08:08:38Z,349.7,2026-02-07T15:08:38Z,false
TEL-2026-000300,ccciw.tim.meyer@gmail.com,NOVA-DE-00004,CC-NOVA-002,2025-10-01T23:20:09Z,168.1,2025-12-13T16:20:09Z,false
TEL-2026-000301,ccciw.ben.neumann@gmail.com,LUMA-DE-00062,CC-LUMA-001,2025-10-02T23:03:27Z,195.2,2026-01-14T04:03:27Z,true
TEL-2026-000302,ccciw.sarah.hoffmann@gmail.com,LUMA-DE-00057,CC-LUMA-001,2025-10-02T23:07:27Z,188.5,2025-11-10T01:07:27Z,true
TEL-2026-000303,ccciw.jesse.visser@gmx.de,PRISM-NL-00002,CC-PRISM-001,2025-10-03T14:23:55Z,71.3,2026-03-10T11:23:55Z,false
TEL-2026-000304,ccciw.david.huber@t-online.de,LUMA-DE-00061,CC-LUMA-002,2025-10-03T23:44:33Z,159.9,2026-01-25T10:44:33Z,true
TEL-2026-000305,ccciw.luca.widmer@web.de,PRISM-CH-00004,CC-PRISM-002,2025-10-04T08:02:29Z,192.1,2025-11-19T21:02:29Z,false
TEL-2026-000306,ccciw.mia.kruger@gmail.com,NOVA-DE-00071,CC-NOVA-002,2025-10-04T20:23:27Z,79.7,2026-02-23T13:23:27Z,false
TEL-2026-000307,ccciw.jana.krause@web.de,NOVA-DE-00074,CC-NOVA-002,2025-10-05T00:22:16Z,105.8,2026-01-16T05:22:16Z,true
TEL-2026-000308,ccciw.anna.lehmann@gmx.de,CHROMA-DE-00058,CC-CHROMA-002,2025-10-06T12:55:31Z,107.6,2026-01-20T06:55:31Z,true
TEL-2026-000309,ccciw.tobias.schneider@outlook.com,NOVA-DE-00070,CC-NOVA-001,2025-10-07T13:42:23Z,226.2,2026-03-23T06:42:23Z,false
TEL-2026-000310,ccciw.jonas.winter@t-online.de,NOVA-DE-00069,CC-NOVA-002,2025-10-08T14:40:07Z,173.6,2026-02-10T04:40:07Z,true
TEL-2026-000311,ccciw.finn.schwarz@gmx.de,PRISM-DE-00059,CC-PRISM-001,2025-10-08T17:21:16Z,46.2,2025-12-13T21:21:16Z,true
TEL-2026-000312,ccciw.verena.auer@gmail.com,LUMA-AT-00004,CC-LUMA-002,2025-10-09T03:34:57Z,51.7,2025-12-20T08:34:57Z,false
TEL-2026-000313,ccciw.lea.durand@outlook.com,LUMA-FR-00004,CC-LUMA-001,2025-10-09T20:49:22Z,250.0,2026-04-04T23:59:59Z,true
TEL-2026-000314,ccciw.sophie.huber@t-online.de,LUMA-DE-00059,CC-LUMA-001,2025-10-10T19:40:53Z,218.6,2026-03-27T02:40:53Z,false
TEL-2026-000315,ccciw.tobias.neumann@gmail.com,LUMA-DE-00049,CC-LUMA-002,2025-10-12T04:47:31Z,46.1,2025-12-26T07:47:31Z,true
TEL-2026-000316,ccciw.philipp.richter@t-online.de,CHROMA-DE-00059,CC-CHROMA-002,2025-10-12T17:11:19Z,37.8,2026-01-04T20:11:19Z,true
TEL-2026-000317,ccciw.camille.robert@gmail.com,NOVA-FR-00003,CC-NOVA-001,2025-10-12T17:30:47Z,103.2,2025-11-10T01:30:47Z,false
TEL-2026-000318,ccciw.jack.williams@outlook.com,LUMA-UK-00002,CC-LUMA-001,2025-10-12T19:09:24Z,255.2,2026-04-04T23:59:59Z,false
TEL-2026-000319,ccciw.niklas.lehmann@web.de,PRISM-DE-00044,CC-PRISM-001,2025-10-13T00:04:00Z,5.6,2025-12-12T00:04:00Z,false
TEL-2026-000320,ccciw.noah.hartmann@web.de,PRISM-DE-00062,CC-PRISM-001,2025-10-13T11:11:43Z,44.2,2025-12-31T02:11:43Z,true
TEL-2026-000321,ccciw.philipp.schroder@t-online.de,NOVA-DE-00075,CC-NOVA-001,2025-10-13T20:37:46Z,104.0,2025-11-17T22:37:46Z,false
TEL-2026-000322,ccciw.julia.klein@gmx.de,NOVA-DE-00064,CC-NOVA-001,2025-10-14T02:29:43Z,51.0,2025-11-15T23:29:43Z,true
TEL-2026-000323,ccciw.leon.huber@t-online.de,CHROMA-DE-00057,CC-CHROMA-002,2025-10-14T22:25:03Z,214.6,2025-12-20T08:25:03Z,true
TEL-2026-000324,ccciw.finn.krause@web.de,PRISM-DE-00064,CC-PRISM-001,2025-10-15T06:05:22Z,39.8,2025-11-14T02:05:22Z,true
TEL-2026-000325,ccciw.jonas.wagner@gmx.de,PRISM-DE-00066,CC-PRISM-001,2025-10-15T08:10:45Z,234.3,2026-01-03T20:10:45Z,false
TEL-2026-000326,ccciw.lea.braun@gmail.com,PRISM-DE-00058,CC-PRISM-002,2025-10-15T08:22:27Z,390.0,2026-03-20T02:22:27Z,true
TEL-2026-000327,ccciw.leon.schmidt@gmail.com,AURA-DE-00034,CC-AURA-001,2025-10-16T04:49:57Z,102.1,2026-01-26T01:49:57Z,true
